acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-10,2341,deir_ez_zor,306.05,288.68,n,N,1.42,VIIRS,34.90806,40.82615,N21,0.54,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-05-10,2341,deir_ez_zor,300.51,285.66,n,N,2.41,VIIRS,36.45738,41.28001,N21,0.53,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-05-11,2322,deir_ez_zor,305.27,289.41,n,N,0.98,VIIRS,36.13041,40.80845,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-11,2322,deir_ez_zor,309.43,288.33,n,N,1.08,VIIRS,36.1435,40.81744,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-11,2322,deir_ez_zor,302.69,291.13,n,N,0.46,VIIRS,36.45622,41.27959,N21,0.47,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-11,2324,deir_ez_zor,297.58,287.26,n,N,0.27,VIIRS,34.06759,40.98795,N21,0.49,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-11,2324,deir_ez_zor,299.45,289.16,n,N,0.84,VIIRS,34.25592,41.21202,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-11,2324,deir_ez_zor,307.96,292.43,n,N,1.17,VIIRS,34.90857,40.82366,N21,0.47,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-12,1043,deir_ez_zor,343.27,315.72,l,D,4.77,VIIRS,34.9119,40.82557,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-12,2303,deir_ez_zor,304.8,292.92,n,N,1.08,VIIRS,34.25657,41.21132,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-12,2303,deir_ez_zor,303.51,290.1,n,N,0.94,VIIRS,34.90796,40.82798,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-12,2303,deir_ez_zor,300.9,290.64,n,N,0.65,VIIRS,36.13243,40.81127,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-12,2303,deir_ez_zor,300.69,288.66,n,N,0.34,VIIRS,36.14172,40.81776,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-12,2303,deir_ez_zor,302.85,289.04,n,N,0.49,VIIRS,36.45769,41.28279,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-13,2246,deir_ez_zor,312.67,289.41,n,N,0.83,VIIRS,34.06814,40.98811,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-13,2246,deir_ez_zor,302.0,290.97,n,N,1.13,VIIRS,34.25792,41.21219,N21,0.52,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-13,2246,deir_ez_zor,310.72,291.31,n,N,1.75,VIIRS,34.90798,40.82531,N21,0.55,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-13,2246,deir_ez_zor,303.99,290.11,n,N,1.1,VIIRS,36.14366,40.81699,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-14,2227,deir_ez_zor,312.32,287.8,n,N,0.94,VIIRS,34.90837,40.82552,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-14,2227,deir_ez_zor,302.57,286.55,n,N,0.41,VIIRS,36.45603,41.28101,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-14,2227,deir_ez_zor,299.93,286.45,n,N,0.49,VIIRS,36.45743,41.28146,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-15,7,deir_ez_zor,304.76,285.59,n,N,1.07,VIIRS,34.91175,40.82798,N21,0.6,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-15,2208,deir_ez_zor,296.24,286.17,n,N,1.13,VIIRS,34.25577,41.21406,N21,0.6,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-05-15,2208,deir_ez_zor,300.59,285.02,n,N,1.35,VIIRS,34.90801,40.82566,N21,0.63,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-05-15,2208,deir_ez_zor,296.27,285.35,n,N,1.41,VIIRS,35.11098,40.56266,N21,0.66,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-05-15,2208,deir_ez_zor,296.5,284.08,n,N,1.06,VIIRS,36.13026,40.80779,N21,0.65,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-05-15,2208,deir_ez_zor,298.36,284.23,n,N,1.15,VIIRS,36.14347,40.8152,N21,0.65,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-05-15,2348,deir_ez_zor,310.47,286.68,n,N,1.23,VIIRS,34.91061,40.82876,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-15,2348,deir_ez_zor,307.98,287.04,n,N,1.4,VIIRS,34.91145,40.82528,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-15,2348,deir_ez_zor,302.8,285.8,n,N,1.22,VIIRS,35.11248,40.56287,N21,0.63,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-05-15,2348,deir_ez_zor,304.39,285.84,n,N,1.47,VIIRS,35.11433,40.56218,N21,0.63,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-05-15,2348,deir_ez_zor,297.78,285.09,n,N,1.53,VIIRS,36.13124,40.80772,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-05-15,2348,deir_ez_zor,298.26,284.75,n,N,0.81,VIIRS,36.14152,40.81993,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-05-15,2348,deir_ez_zor,298.69,284.81,n,N,1.88,VIIRS,36.14383,40.81982,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-05-15,2348,deir_ez_zor,298.59,284.11,n,N,0.41,VIIRS,36.45673,41.28219,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-16,2329,deir_ez_zor,305.73,285.33,n,N,1.58,VIIRS,36.14341,40.81473,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-16,2331,deir_ez_zor,300.95,289.51,n,N,0.65,VIIRS,34.2569,41.21171,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-16,2331,deir_ez_zor,300.54,288.89,n,N,0.78,VIIRS,34.25784,41.21408,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-16,2331,deir_ez_zor,309.74,287.37,n,N,0.88,VIIRS,34.90783,40.82852,N21,0.55,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-16,2331,deir_ez_zor,305.84,284.3,n,N,0.79,VIIRS,35.11238,40.56432,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-16,2331,deir_ez_zor,299.06,286.36,n,N,0.99,VIIRS,36.13221,40.81118,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-17,1049,deir_ez_zor,339.94,309.38,n,D,3.19,VIIRS,34.9101,40.82833,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-17,1049,deir_ez_zor,337.61,309.46,l,D,2.19,VIIRS,34.91026,40.82542,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-17,1049,deir_ez_zor,338.69,311.67,l,D,2.79,VIIRS,35.27745,40.05371,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-17,2309,deir_ez_zor,299.44,288.91,n,N,1.1,VIIRS,34.25812,41.21573,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-17,2309,deir_ez_zor,319.39,279.34,n,N,1.36,VIIRS,34.91072,40.82657,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-17,2309,deir_ez_zor,304.48,285.68,n,N,0.76,VIIRS,35.11399,40.56173,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-17,2309,deir_ez_zor,304.9,287.4,n,N,0.5,VIIRS,35.19643,40.08366,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-17,2309,deir_ez_zor,301.71,288.71,n,N,0.52,VIIRS,36.12988,40.81193,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-17,2309,deir_ez_zor,298.39,287.84,n,N,0.52,VIIRS,36.13056,40.80771,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-17,2309,deir_ez_zor,302.78,288.13,n,N,0.42,VIIRS,36.14298,40.81512,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-17,2309,deir_ez_zor,303.22,288.06,n,N,0.62,VIIRS,36.45728,41.28289,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-18,1030,deir_ez_zor,340.26,313.97,l,D,2.68,VIIRS,34.91187,40.82777,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-18,2252,deir_ez_zor,322.41,291.26,n,N,1.9,VIIRS,34.90847,40.82586,N21,0.47,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-18,2252,deir_ez_zor,309.7,289.74,n,N,1.1,VIIRS,35.11607,40.56153,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-18,2252,deir_ez_zor,298.93,288.88,n,N,1.11,VIIRS,36.13219,40.81073,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-18,2252,deir_ez_zor,304.43,287.75,n,N,0.99,VIIRS,36.14256,40.81797,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-18,2252,deir_ez_zor,298.37,286.6,n,N,0.7,VIIRS,36.45492,41.28277,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-19,2231,deir_ez_zor,311.05,287.49,n,N,1.96,VIIRS,34.91161,40.82619,N21,0.54,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-05-19,2231,deir_ez_zor,307.98,287.01,n,N,2.26,VIIRS,35.11607,40.56242,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-19,2231,deir_ez_zor,298.62,285.27,n,N,2.24,VIIRS,36.13124,40.80917,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-19,2231,deir_ez_zor,308.59,285.34,n,N,1.98,VIIRS,36.14023,40.81644,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-19,2233,deir_ez_zor,300.93,286.55,n,N,0.97,VIIRS,34.06889,40.98573,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-05-20,13,deir_ez_zor,298.36,282.48,n,N,0.98,VIIRS,34.90608,40.8246,N21,0.73,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-05-20,13,deir_ez_zor,300.24,286.32,n,N,2.81,VIIRS,35.11441,40.55931,N21,0.7,VIIRS_NOAA21_NRT,0.75,2.0NRT
2026-05-20,2214,deir_ez_zor,313.32,286.64,n,N,1.76,VIIRS,34.90982,40.82467,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-20,2214,deir_ez_zor,309.68,286.53,n,N,1.39,VIIRS,34.91007,40.82569,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-20,2214,deir_ez_zor,299.23,285.24,n,N,0.72,VIIRS,35.11176,40.56045,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-05-20,2214,deir_ez_zor,296.67,284.82,n,N,0.76,VIIRS,35.11323,40.559,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-05-20,2354,deir_ez_zor,300.86,288.6,n,N,0.93,VIIRS,34.25687,41.21307,N21,0.44,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-05-20,2354,deir_ez_zor,301.2,285.57,n,N,1.07,VIIRS,34.91068,40.82944,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-05-20,2354,deir_ez_zor,308.46,286.17,n,N,1.07,VIIRS,34.91178,40.82521,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-05-20,2354,deir_ez_zor,308.31,284.35,n,N,1.01,VIIRS,35.11432,40.5644,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-20,2354,deir_ez_zor,296.92,284.34,n,N,0.34,VIIRS,35.19727,40.08609,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-05-20,2354,deir_ez_zor,300.62,284.71,n,N,0.55,VIIRS,36.12976,40.81003,N21,0.38,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-20,2354,deir_ez_zor,295.11,281.9,n,N,0.79,VIIRS,36.45474,41.28096,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-21,2335,deir_ez_zor,300.49,287.86,n,N,1.2,VIIRS,34.25546,41.21157,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-21,2335,deir_ez_zor,297.86,287.53,n,N,1.27,VIIRS,34.2558,41.21246,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-21,2335,deir_ez_zor,298.07,285.9,n,N,1.41,VIIRS,34.90958,40.8293,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-21,2335,deir_ez_zor,315.36,286.98,n,N,1.41,VIIRS,34.91062,40.82459,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-21,2335,deir_ez_zor,309.0,285.5,n,N,1.11,VIIRS,35.11375,40.56117,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-21,2335,deir_ez_zor,296.45,285.61,n,N,0.46,VIIRS,35.19827,40.08398,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-21,2335,deir_ez_zor,309.87,285.27,n,N,1.48,VIIRS,36.13029,40.80925,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-21,2335,deir_ez_zor,311.15,284.5,n,N,1.55,VIIRS,36.14139,40.81785,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-21,2335,deir_ez_zor,295.72,283.89,n,N,0.52,VIIRS,36.45798,41.2812,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-22,2316,deir_ez_zor,310.46,292.09,n,N,1.38,VIIRS,34.25725,41.21172,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-22,2316,deir_ez_zor,306.91,288.33,n,N,0.9,VIIRS,34.91086,40.82891,N21,0.42,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-22,2316,deir_ez_zor,309.87,289.41,n,N,0.9,VIIRS,34.91164,40.82444,N21,0.42,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-22,2316,deir_ez_zor,305.43,288.86,n,N,0.68,VIIRS,35.11389,40.56234,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-22,2316,deir_ez_zor,301.28,289.12,n,N,0.87,VIIRS,36.13211,40.81001,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-22,2316,deir_ez_zor,309.46,287.25,n,N,0.96,VIIRS,36.14137,40.81712,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-22,2316,deir_ez_zor,308.07,288.33,n,N,1.1,VIIRS,36.16597,41.04505,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-23,1036,deir_ez_zor,337.58,311.74,l,D,2.53,VIIRS,34.06791,40.98674,N21,0.49,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-23,1036,deir_ez_zor,342.32,314.72,l,D,10.73,VIIRS,34.91013,40.82584,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-23,1036,deir_ez_zor,337.66,312.43,l,D,7.67,VIIRS,34.91214,40.82882,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-23,2259,deir_ez_zor,316.2,290.5,n,N,0.76,VIIRS,34.0662,40.98714,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-23,2259,deir_ez_zor,307.49,292.59,n,N,0.94,VIIRS,34.25874,41.21361,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-23,2259,deir_ez_zor,329.33,292.05,n,N,3.27,VIIRS,34.91123,40.82627,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-23,2259,deir_ez_zor,301.35,289.31,n,N,0.39,VIIRS,35.11512,40.56022,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-24,2237,deir_ez_zor,299.88,286.98,n,N,0.55,VIIRS,36.13084,40.80766,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-24,2237,deir_ez_zor,296.81,286.67,n,N,0.62,VIIRS,36.16546,41.04726,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-24,2240,deir_ez_zor,303.93,289.44,n,N,1.86,VIIRS,34.25843,41.21519,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-24,2240,deir_ez_zor,323.18,289.02,n,N,1.62,VIIRS,34.91089,40.82722,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-24,2240,deir_ez_zor,301.87,287.81,n,N,1.03,VIIRS,35.11503,40.56358,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-25,2220,deir_ez_zor,299.66,289.27,n,N,1.03,VIIRS,34.25462,41.21149,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-25,2220,deir_ez_zor,314.4,291.03,n,N,1.51,VIIRS,34.25596,41.2123,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-25,2220,deir_ez_zor,302.42,289.79,n,N,1.03,VIIRS,34.26008,41.21191,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-25,2220,deir_ez_zor,299.54,288.69,n,N,0.69,VIIRS,34.90712,40.82261,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-25,2220,deir_ez_zor,312.01,288.25,n,N,1.71,VIIRS,34.91079,40.82687,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-25,2220,deir_ez_zor,304.85,289.03,n,N,1.81,VIIRS,34.91105,40.82231,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-25,2220,deir_ez_zor,304.26,288.6,n,N,0.96,VIIRS,34.91273,40.82306,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-25,2220,deir_ez_zor,303.4,288.85,n,N,0.78,VIIRS,35.11619,40.56025,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-05-25,2220,deir_ez_zor,300.2,289.35,n,N,0.59,VIIRS,35.27768,40.04969,N21,0.46,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-05-25,2220,deir_ez_zor,301.56,289.54,n,N,0.82,VIIRS,35.27888,40.05137,N21,0.46,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-05-25,2220,deir_ez_zor,301.36,288.97,n,N,1.02,VIIRS,36.13185,40.80791,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-05-26,1,deir_ez_zor,303.01,289.15,n,N,1.7,VIIRS,34.25641,41.21193,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-26,1,deir_ez_zor,323.71,287.61,n,N,2.7,VIIRS,34.91136,40.82641,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-05-26,1,deir_ez_zor,298.04,286.76,n,N,0.68,VIIRS,35.11448,40.56447,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-05-26,2201,deir_ez_zor,297.83,287.12,n,N,0.81,VIIRS,34.06752,40.98421,N21,0.76,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-05-26,2201,deir_ez_zor,309.74,288.1,n,N,3.31,VIIRS,34.907,40.82095,N21,0.78,VIIRS_NOAA21_NRT,0.78,2.0NRT
2026-05-26,2201,deir_ez_zor,303.83,287.34,n,N,2.33,VIIRS,34.90952,40.82703,N21,0.78,VIIRS_NOAA21_NRT,0.78,2.0NRT
2026-05-26,2201,deir_ez_zor,301.91,288.06,n,N,2.7,VIIRS,34.90967,40.81844,N21,0.79,VIIRS_NOAA21_NRT,0.78,2.0NRT
2026-05-26,2341,deir_ez_zor,318.16,290.19,n,N,2.33,VIIRS,34.91061,40.82549,N21,0.54,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-05-26,2341,deir_ez_zor,302.45,289.23,n,N,0.52,VIIRS,35.11534,40.56454,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-05-26,2341,deir_ez_zor,299.51,288.97,n,N,0.44,VIIRS,35.19498,40.0865,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-27,2322,deir_ez_zor,328.92,293.72,n,N,2.77,VIIRS,34.90932,40.82588,N21,0.47,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-27,2322,deir_ez_zor,312.06,293.8,n,N,0.98,VIIRS,35.30095,40.44263,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-27,2322,deir_ez_zor,304.18,292.86,n,N,0.57,VIIRS,36.13164,40.8115,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-27,2324,deir_ez_zor,306.17,292.62,n,N,0.73,VIIRS,34.06622,40.98396,N21,0.49,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-27,2324,deir_ez_zor,306.48,292.93,n,N,0.71,VIIRS,34.06882,40.98593,N21,0.49,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-27,2324,deir_ez_zor,307.89,295.22,n,N,0.78,VIIRS,34.25621,41.21479,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-28,2303,deir_ez_zor,316.31,291.5,n,N,1.36,VIIRS,34.06873,40.987,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,2303,deir_ez_zor,303.04,292.83,n,N,1.15,VIIRS,34.25561,41.21293,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,2303,deir_ez_zor,304.23,293.01,n,N,0.59,VIIRS,34.27033,41.13947,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,2303,deir_ez_zor,329.3,293.24,n,N,2.55,VIIRS,34.91111,40.82636,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,2303,deir_ez_zor,305.37,289.06,n,N,0.89,VIIRS,35.30089,40.44445,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,2303,deir_ez_zor,304.0,291.95,n,N,0.38,VIIRS,36.45785,41.28014,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-29,2246,deir_ez_zor,309.23,291.48,n,N,1.71,VIIRS,34.2583,41.21349,N21,0.52,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-29,2246,deir_ez_zor,321.0,291.3,n,N,2.43,VIIRS,34.90882,40.82564,N21,0.55,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-29,2246,deir_ez_zor,312.63,290.07,n,N,0.98,VIIRS,35.30016,40.44543,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-30,2227,deir_ez_zor,303.76,287.78,n,N,0.49,VIIRS,34.06745,40.98519,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-30,2227,deir_ez_zor,306.06,289.2,n,N,2.7,VIIRS,34.2575,41.21408,N21,0.63,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-05-30,2227,deir_ez_zor,305.07,289.27,n,N,0.92,VIIRS,34.91136,40.82735,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-30,2227,deir_ez_zor,307.01,289.54,n,N,0.92,VIIRS,34.91162,40.82367,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-30,2227,deir_ez_zor,316.16,290.47,n,N,1.34,VIIRS,35.30227,40.44358,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-05-30,2227,deir_ez_zor,300.43,288.24,n,N,0.3,VIIRS,36.16734,41.04458,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-30,2227,deir_ez_zor,300.46,286.02,n,N,0.39,VIIRS,36.45905,41.28054,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-31,5,deir_ez_zor,326.1,288.81,n,N,3.34,VIIRS,34.90749,40.82622,N21,0.6,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-31,5,deir_ez_zor,310.62,287.53,n,N,1.59,VIIRS,35.30145,40.44456,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-05-31,5,deir_ez_zor,302.05,287.15,n,N,0.78,VIIRS,35.30217,40.44682,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-05-31,7,deir_ez_zor,299.1,287.07,n,N,2.29,VIIRS,34.25952,41.21173,N21,0.66,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-05-31,945,deir_ez_zor,344.66,315.19,l,D,2.71,VIIRS,34.91243,40.82735,N21,0.5,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-05-31,2208,deir_ez_zor,296.76,284.03,n,N,2.26,VIIRS,34.25405,41.21065,N21,0.6,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-05-31,2208,deir_ez_zor,306.99,287.85,n,N,1.74,VIIRS,35.30075,40.44094,N21,0.67,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-05-31,2208,deir_ez_zor,303.0,284.51,n,N,1.71,VIIRS,36.12853,40.80787,N21,0.65,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-05-31,2348,deir_ez_zor,299.7,286.93,n,N,0.25,VIIRS,34.06808,40.98616,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-05-31,2348,deir_ez_zor,301.49,290.44,n,N,0.95,VIIRS,34.25826,41.2122,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-05-31,2348,deir_ez_zor,335.33,290.35,n,N,3.29,VIIRS,34.90773,40.82487,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-31,2348,deir_ez_zor,309.26,288.92,n,N,1.42,VIIRS,35.30236,40.44326,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-05-31,2348,deir_ez_zor,299.14,287.54,n,N,1.77,VIIRS,36.12916,40.81217,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-05-31,2348,deir_ez_zor,302.45,287.57,n,N,1.25,VIIRS,36.13222,40.80761,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-05-31,2348,deir_ez_zor,297.65,286.94,n,N,0.24,VIIRS,36.45458,41.28114,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-31,2348,deir_ez_zor,300.03,287.45,n,N,0.43,VIIRS,36.45834,41.28227,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-01,928,deir_ez_zor,341.38,314.49,l,D,1.8,VIIRS,34.90791,40.82629,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
