acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-19,1030,homs,337.89,312.27,l,D,4.54,VIIRS,34.71395,36.63445,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-19,2252,homs,310.89,292.31,n,N,1.45,VIIRS,33.71813,37.01315,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-19,2252,homs,312.84,290.37,n,N,2.5,VIIRS,34.71329,36.63697,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-19,2252,homs,314.3,289.38,n,N,2.5,VIIRS,34.71377,36.63148,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-19,2252,homs,308.15,287.01,n,N,1.43,VIIRS,34.91471,37.9426,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-19,2252,homs,320.81,290.24,n,N,1.41,VIIRS,35.1758,38.43238,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-19,2252,homs,324.29,290.8,n,N,2.78,VIIRS,35.17665,38.43023,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-20,33,homs,301.3,289.16,n,N,4.21,VIIRS,34.7159,36.63266,N21,0.8,VIIRS_NOAA21_NRT,0.78,2.0NRT
2026-06-20,33,homs,311.48,288.9,n,N,3.43,VIIRS,35.22779,36.38843,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-20,1011,homs,349.57,312.89,n,D,5.81,VIIRS,34.71449,36.63567,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-20,1013,homs,343.54,317.37,n,D,4.9,VIIRS,35.38806,36.47025,N21,0.38,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-20,2231,homs,309.47,291.17,n,N,1.18,VIIRS,33.63054,36.57341,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-20,2231,homs,312.05,292.63,n,N,2.04,VIIRS,33.71658,37.01181,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-20,2231,homs,325.15,290.29,n,N,4.07,VIIRS,34.71354,36.63455,N21,0.48,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-20,2231,homs,304.93,291.31,n,N,2.64,VIIRS,34.71733,36.63532,N21,0.48,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-20,2231,homs,315.57,289.5,n,N,1.15,VIIRS,34.91391,37.9446,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-20,2231,homs,300.81,288.97,n,N,0.64,VIIRS,35.33045,36.41452,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-21,13,homs,305.52,291.7,n,N,1.66,VIIRS,33.71851,37.01226,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-21,13,homs,327.03,290.41,n,N,2.51,VIIRS,34.7139,36.63781,N21,0.44,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-21,13,homs,308.54,287.59,n,N,1.33,VIIRS,34.91213,37.94434,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-21,952,homs,338.31,309.43,n,D,15.58,VIIRS,34.61834,36.61958,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-21,952,homs,367.0,319.41,h,D,33.99,VIIRS,34.61927,36.6233,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-21,952,homs,349.94,309.73,n,D,5.41,VIIRS,34.70876,36.70964,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-21,952,homs,344.08,310.05,n,D,4.51,VIIRS,34.71217,36.63631,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-21,1132,homs,332.66,306.84,l,D,3.37,VIIRS,34.71744,36.63716,N21,0.6,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-21,1134,homs,331.31,304.32,l,D,3.75,VIIRS,35.27674,36.40943,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-21,2214,homs,299.65,288.23,n,N,1.07,VIIRS,34.91729,37.94534,N21,0.76,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-21,2354,homs,316.46,291.91,n,N,2.14,VIIRS,34.71297,36.63634,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-21,2354,homs,307.39,289.13,n,N,0.68,VIIRS,34.91522,37.94661,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-22,934,homs,330.1,304.62,l,D,1.91,VIIRS,34.71645,36.63073,N21,0.64,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-22,1115,homs,340.33,305.89,n,D,7.11,VIIRS,34.7162,36.63661,N21,0.63,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-22,1115,homs,335.83,305.64,n,D,5.24,VIIRS,34.71666,36.63741,N21,0.63,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-22,1115,homs,367.0,310.69,h,D,6.89,VIIRS,35.27316,36.58364,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-22,1115,homs,340.19,308.86,n,D,6.89,VIIRS,35.2734,36.5871,N21,0.32,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-22,2335,homs,301.59,291.18,n,N,0.75,VIIRS,33.71577,37.01387,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-22,2335,homs,315.05,292.07,n,N,0.93,VIIRS,34.71346,36.63405,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-22,2335,homs,308.54,290.46,n,N,0.99,VIIRS,34.91408,37.9445,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-23,1056,homs,336.34,310.36,n,D,5.72,VIIRS,34.71108,36.58223,N21,0.52,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-23,1056,homs,335.23,309.57,l,D,1.09,VIIRS,35.1582,36.83232,N21,0.54,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-23,1056,homs,339.76,313.08,l,D,11.01,VIIRS,35.36217,36.69543,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-23,2316,homs,302.28,291.92,n,N,0.97,VIIRS,33.42201,36.69056,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-23,2316,homs,306.11,291.03,n,N,1.7,VIIRS,33.7192,37.01057,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-23,2316,homs,318.74,292.7,n,N,0.92,VIIRS,34.71616,36.63422,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-23,2316,homs,302.35,291.85,n,N,0.47,VIIRS,34.77747,36.72597,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-23,2316,homs,309.11,289.89,n,N,0.72,VIIRS,34.91498,37.94526,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-24,1036,homs,343.05,314.15,l,D,3.4,VIIRS,34.51279,36.42736,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-24,2259,homs,311.37,293.87,n,N,1.16,VIIRS,33.71872,37.01358,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-24,2259,homs,304.23,290.55,n,N,0.62,VIIRS,34.57112,37.19793,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-24,2259,homs,334.78,292.71,n,N,3.98,VIIRS,34.71254,36.63585,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-24,2259,homs,309.73,290.09,n,N,1.15,VIIRS,34.91554,37.94474,N21,0.54,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-25,2237,homs,308.78,291.74,n,N,0.94,VIIRS,34.71426,36.6355,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-25,2237,homs,300.95,290.8,n,N,0.8,VIIRS,34.71453,36.63131,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-25,2237,homs,303.94,291.67,n,N,1.22,VIIRS,34.716,36.63592,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-25,2237,homs,307.39,291.21,n,N,1.12,VIIRS,34.71625,36.63171,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-25,2237,homs,300.57,288.69,n,N,0.39,VIIRS,34.84784,37.89261,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-25,2237,homs,313.89,289.09,n,N,1.09,VIIRS,34.91435,37.94507,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-25,2237,homs,305.01,292.16,n,N,0.81,VIIRS,35.09668,37.00066,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-25,2240,homs,304.65,290.83,n,N,1.36,VIIRS,33.7151,37.01254,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-26,20,homs,302.45,290.78,n,N,1.37,VIIRS,34.71149,36.63338,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-26,20,homs,304.37,287.51,n,N,0.96,VIIRS,34.91492,37.94496,N21,0.63,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-26,958,homs,340.77,307.34,n,D,7.05,VIIRS,34.5285,36.48669,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-06-26,958,homs,330.26,304.39,l,D,8.63,VIIRS,34.52963,36.49166,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-06-26,958,homs,338.59,311.25,l,D,5.81,VIIRS,35.32412,36.61687,N21,0.56,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-26,2220,homs,304.56,290.09,n,N,1.48,VIIRS,34.71127,36.6316,N21,0.73,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-26,2220,homs,301.33,288.17,n,N,1.0,VIIRS,34.91516,37.94081,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-27,1,homs,306.78,290.14,n,N,0.64,VIIRS,34.71123,36.63726,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-06-27,1,homs,310.91,288.95,n,N,0.87,VIIRS,34.91314,37.94309,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,1,homs,300.96,288.22,n,N,0.67,VIIRS,34.91418,37.94681,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,1,homs,303.53,288.4,n,N,0.76,VIIRS,34.91506,37.94321,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,941,homs,330.68,304.22,l,D,2.56,VIIRS,34.28458,36.3019,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-27,941,homs,332.9,304.03,n,D,2.57,VIIRS,34.71423,36.63445,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,941,homs,341.7,309.82,n,D,4.62,VIIRS,35.16608,36.62095,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-27,941,homs,334.65,308.63,l,D,3.41,VIIRS,35.20969,36.47599,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,941,homs,336.68,309.11,n,D,3.05,VIIRS,35.21007,36.47189,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,941,homs,337.89,307.51,n,D,3.4,VIIRS,35.22416,36.45793,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,941,homs,343.04,310.66,n,D,6.85,VIIRS,35.32714,36.63483,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-27,941,homs,333.01,306.03,l,D,2.44,VIIRS,35.33176,36.48111,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-27,1119,homs,330.77,303.85,l,D,1.92,VIIRS,34.71548,36.63752,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-27,1,homs,306.78,290.14,n,N,0.64,VIIRS,34.71123,36.63726,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-06-27,1,homs,310.91,288.95,n,N,0.87,VIIRS,34.91314,37.94309,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,1,homs,300.96,288.22,n,N,0.67,VIIRS,34.91418,37.94681,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,1,homs,303.53,288.4,n,N,0.76,VIIRS,34.91506,37.94321,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,941,homs,330.68,304.22,l,D,2.56,VIIRS,34.28458,36.3019,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-27,941,homs,332.9,304.03,n,D,2.57,VIIRS,34.71423,36.63445,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,941,homs,341.7,309.82,n,D,4.62,VIIRS,35.16608,36.62095,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-27,941,homs,334.65,308.63,l,D,3.41,VIIRS,35.20969,36.47599,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,941,homs,336.68,309.11,n,D,3.05,VIIRS,35.21007,36.47189,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,941,homs,337.89,307.51,n,D,3.4,VIIRS,35.22416,36.45793,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,941,homs,343.04,310.66,n,D,6.85,VIIRS,35.32714,36.63483,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-27,941,homs,333.01,306.03,l,D,2.44,VIIRS,35.33176,36.48111,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-27,1119,homs,330.77,303.85,l,D,1.92,VIIRS,34.71548,36.63752,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
