acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-12,2358,hasakah,312.96,293.24,n,N,0.47,VIIRS,36.16821,41.04488,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-13,939,hasakah,367.0,318.71,h,D,8.84,VIIRS,36.43569,40.704,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-13,939,hasakah,367.0,317.79,h,D,8.0,VIIRS,36.43589,40.70325,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-13,939,hasakah,345.31,312.7,n,D,8.84,VIIRS,36.43682,40.7082,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-13,939,hasakah,348.1,313.11,n,D,8.0,VIIRS,36.437,40.70748,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-13,939,hasakah,367.0,317.81,h,D,13.13,VIIRS,36.43985,40.69764,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-13,939,hasakah,367.0,318.06,h,D,12.26,VIIRS,36.44007,40.69685,N,0.4,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-13,939,hasakah,349.9,311.71,n,D,5.03,VIIRS,36.63563,42.36083,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-13,939,hasakah,367.0,309.29,h,D,4.18,VIIRS,36.64049,42.35897,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-13,939,hasakah,339.76,306.01,n,D,4.18,VIIRS,36.64135,42.36244,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-13,939,hasakah,353.8,311.22,n,D,5.8,VIIRS,36.94905,42.13293,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-13,1117,hasakah,344.77,312.18,n,D,6.3,VIIRS,35.96941,40.64964,N,0.46,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-13,1117,hasakah,367.0,312.12,h,D,6.3,VIIRS,35.96968,40.65495,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-13,1117,hasakah,367.0,313.52,h,D,12.54,VIIRS,35.97245,40.65212,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-13,1117,hasakah,343.52,312.28,n,D,7.45,VIIRS,36.43385,40.70306,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-13,1117,hasakah,338.51,308.85,n,D,4.82,VIIRS,36.70526,42.20816,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-13,1117,hasakah,336.88,309.14,n,D,4.82,VIIRS,36.70547,42.21484,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-13,1117,hasakah,344.11,308.36,n,D,9.78,VIIRS,36.94854,42.13445,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-13,1117,hasakah,331.5,306.49,l,D,1.04,VIIRS,37.19888,40.42459,N,0.46,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-06-14,917,hasakah,338.28,302.04,n,D,5.78,VIIRS,36.94737,42.13232,N,0.57,VIIRS_SNPP_NRT,0.69,2.0NRT
2026-06-14,1058,hasakah,337.77,308.6,l,D,4.85,VIIRS,36.2935,42.33199,N,0.63,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-14,1058,hasakah,341.29,309.46,n,D,9.75,VIIRS,36.294,42.33913,N,0.63,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-14,1058,hasakah,335.96,310.76,l,D,3.89,VIIRS,36.31854,41.83074,N,0.59,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-14,1058,hasakah,335.9,310.44,l,D,4.02,VIIRS,36.32155,41.83125,N,0.59,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-14,1058,hasakah,336.42,304.74,n,D,3.66,VIIRS,36.4466,41.94537,N,0.6,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-14,1058,hasakah,342.81,304.74,n,D,6.29,VIIRS,36.84007,39.53692,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-14,1058,hasakah,342.46,303.53,n,D,6.7,VIIRS,36.84054,39.54199,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-14,1058,hasakah,336.21,306.51,n,D,2.75,VIIRS,36.93985,42.17177,N,0.63,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-06-14,2320,hasakah,303.33,292.23,n,N,0.74,VIIRS,36.13026,40.8081,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-14,2320,hasakah,310.4,293.44,n,N,0.74,VIIRS,36.13356,40.80893,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-14,2320,hasakah,303.87,293.5,n,N,0.56,VIIRS,36.35137,42.07532,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-14,2320,hasakah,307.43,289.3,n,N,0.54,VIIRS,36.91424,41.8961,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-14,2320,hasakah,330.75,291.87,n,N,4.19,VIIRS,36.93627,40.06355,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-14,2320,hasakah,302.48,289.61,n,N,0.62,VIIRS,36.93844,42.1199,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-14,2320,hasakah,307.41,290.28,n,N,1.13,VIIRS,36.94101,42.12523,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-14,2320,hasakah,329.15,292.78,n,N,2.16,VIIRS,36.94334,42.17252,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-14,2320,hasakah,332.1,294.46,n,N,6.77,VIIRS,36.94693,42.13148,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-14,2320,hasakah,303.17,288.98,n,N,0.69,VIIRS,36.94794,40.14209,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-14,2320,hasakah,307.05,288.97,n,N,0.57,VIIRS,36.95259,40.13432,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-14,2320,hasakah,302.2,289.16,n,N,0.57,VIIRS,36.95326,40.13002,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-14,2320,hasakah,309.15,289.39,n,N,0.83,VIIRS,36.9628,42.08007,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-14,2320,hasakah,316.14,289.63,n,N,0.81,VIIRS,36.96297,42.08225,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-14,2320,hasakah,302.93,289.36,n,N,0.81,VIIRS,36.96631,42.08314,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-14,2320,hasakah,324.53,288.46,n,N,1.96,VIIRS,37.03107,39.64869,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-06-14,2320,hasakah,301.81,289.62,n,N,0.31,VIIRS,37.03161,42.17038,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-06-15,1041,hasakah,339.08,313.65,l,D,4.99,VIIRS,36.84148,39.49744,N,0.42,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-15,1041,hasakah,337.62,311.73,l,D,3.11,VIIRS,36.9404,42.16993,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-15,1041,hasakah,341.11,314.77,n,D,8.96,VIIRS,36.94809,42.132,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-15,1041,hasakah,341.06,311.53,l,D,7.91,VIIRS,36.96218,42.08157,N,0.52,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-06-15,2259,hasakah,304.54,293.79,n,N,0.53,VIIRS,36.13236,40.80735,N,0.47,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-06-15,2259,hasakah,308.78,290.59,n,N,0.78,VIIRS,36.91528,41.89398,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-15,2259,hasakah,304.75,291.05,n,N,0.6,VIIRS,36.9398,42.11891,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-15,2259,hasakah,302.6,292.29,n,N,1.2,VIIRS,36.94201,42.12929,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-15,2259,hasakah,309.18,292.6,n,N,1.17,VIIRS,36.94323,42.17385,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-15,2259,hasakah,314.17,292.16,n,N,1.47,VIIRS,36.94387,42.16906,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-15,2259,hasakah,337.41,296.04,n,N,5.56,VIIRS,36.94898,42.13073,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-15,2259,hasakah,335.59,290.56,n,N,5.83,VIIRS,36.95452,40.14642,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-15,2259,hasakah,339.6,291.45,n,N,5.83,VIIRS,36.95832,40.14712,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-15,2259,hasakah,319.24,289.37,n,N,28.93,VIIRS,36.95946,40.17074,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-15,2259,hasakah,331.8,307.98,n,N,28.93,VIIRS,36.96325,40.17144,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-15,2259,hasakah,329.4,291.68,n,N,28.93,VIIRS,36.96392,40.16568,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-15,2259,hasakah,305.49,290.63,n,N,0.56,VIIRS,36.9659,42.0845,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-15,2259,hasakah,301.79,289.78,n,N,0.56,VIIRS,36.96655,42.07967,N,0.43,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-06-15,2259,hasakah,344.86,292.21,n,N,7.41,VIIRS,36.96704,40.17213,N,0.51,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-06-16,2242,hasakah,317.04,295.88,n,N,2.58,VIIRS,36.13156,40.80823,N,0.54,VIIRS_SNPP_NRT,0.51,2.0NRT
2026-06-16,2242,hasakah,305.05,289.42,n,N,0.72,VIIRS,36.8411,39.52877,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-16,2242,hasakah,318.53,289.37,n,N,1.43,VIIRS,36.84135,39.52509,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-16,2242,hasakah,299.38,289.02,n,N,0.72,VIIRS,36.8462,39.52939,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-16,2242,hasakah,314.82,289.1,n,N,1.43,VIIRS,36.84645,39.52571,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-16,2242,hasakah,303.96,292.92,n,N,1.45,VIIRS,36.94062,42.1255,N,0.47,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-16,2242,hasakah,306.11,294.11,n,N,1.52,VIIRS,36.94095,42.12824,N,0.47,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-16,2242,hasakah,324.07,291.35,n,N,3.33,VIIRS,36.94127,42.16816,N,0.46,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-16,2242,hasakah,338.43,296.08,n,N,6.98,VIIRS,36.94896,42.1321,N,0.47,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-06-16,2242,hasakah,307.92,291.67,n,N,1.14,VIIRS,36.96258,42.07974,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-16,2242,hasakah,305.18,290.68,n,N,0.63,VIIRS,36.967,42.08042,N,0.47,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-06-17,22,hasakah,314.34,291.95,n,N,2.46,VIIRS,36.13034,40.8096,N,0.67,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-17,22,hasakah,302.5,291.1,n,N,2.87,VIIRS,36.13095,40.80449,N,0.67,VIIRS_SNPP_NRT,0.73,2.0NRT
2026-06-17,22,hasakah,305.62,290.78,n,N,1.31,VIIRS,36.16855,41.04491,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-17,22,hasakah,303.47,290.94,n,N,0.81,VIIRS,36.16993,41.04357,N,0.68,VIIRS_SNPP_NRT,0.74,2.0NRT
2026-06-17,22,hasakah,307.9,288.72,n,N,1.9,VIIRS,36.84214,39.52275,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-17,22,hasakah,311.61,289.06,n,N,1.07,VIIRS,36.84416,39.52719,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-17,22,hasakah,302.15,288.28,n,N,0.74,VIIRS,36.91589,41.89359,N,0.72,VIIRS_SNPP_NRT,0.75,2.0NRT
2026-06-17,22,hasakah,308.2,288.84,n,N,1.49,VIIRS,36.9227,40.16193,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-17,22,hasakah,326.86,289.64,n,N,3.6,VIIRS,36.92887,40.16479,N,0.59,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-17,22,hasakah,302.06,288.2,n,N,0.82,VIIRS,36.94049,42.16901,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-17,22,hasakah,308.26,290.68,n,N,2.84,VIIRS,36.94445,42.13252,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-17,22,hasakah,312.09,289.25,n,N,1.66,VIIRS,36.94576,42.16882,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-17,22,hasakah,306.8,291.08,n,N,4.18,VIIRS,36.94704,42.12444,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-17,22,hasakah,306.08,289.28,n,N,0.82,VIIRS,36.94712,42.17245,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-17,22,hasakah,340.34,291.81,n,N,9.42,VIIRS,36.94986,42.1325,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-17,22,hasakah,310.28,289.68,n,N,2.21,VIIRS,36.95104,42.13608,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-17,22,hasakah,308.94,290.34,n,N,3.11,VIIRS,36.95365,42.12791,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-17,22,hasakah,302.25,288.57,n,N,1.25,VIIRS,36.96518,42.0855,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-17,22,hasakah,302.69,288.66,n,N,1.25,VIIRS,36.96777,42.07755,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-17,22,hasakah,309.89,288.91,n,N,1.57,VIIRS,36.96875,42.08072,N,0.73,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-06-17,22,hasakah,299.76,288.36,n,N,0.62,VIIRS,36.96912,40.12375,N,0.58,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-17,1002,hasakah,340.12,314.36,l,D,3.59,VIIRS,36.89913,40.17889,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-17,1002,hasakah,340.76,315.35,l,D,4.11,VIIRS,37.21426,39.76335,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-06-17,2222,hasakah,305.17,294.73,n,N,1.69,VIIRS,36.13258,40.81101,N,0.5,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-17,2222,hasakah,313.81,294.38,n,N,2.12,VIIRS,36.13282,40.80516,N,0.5,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-17,2222,hasakah,309.04,295.03,n,N,1.25,VIIRS,36.13284,40.81046,N,0.5,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-17,2222,hasakah,307.82,294.17,n,N,1.25,VIIRS,36.1331,40.80461,N,0.5,VIIRS_SNPP_NRT,0.65,2.0NRT
2026-06-17,2222,hasakah,307.96,290.33,n,N,3.81,VIIRS,36.75986,42.27628,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-17,2222,hasakah,367.0,292.93,h,N,9.63,VIIRS,36.76012,42.27149,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-17,2222,hasakah,302.2,290.6,n,N,0.73,VIIRS,36.91339,41.89463,N,0.44,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-06-17,2222,hasakah,318.58,292.1,n,N,0.73,VIIRS,36.94001,42.16916,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-17,2222,hasakah,308.7,293.31,n,N,1.91,VIIRS,36.94222,42.12566,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-06-17,2222,hasakah,305.35,292.41,n,N,0.73,VIIRS,36.94576,42.16965,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-17,2222,hasakah,316.95,293.17,n,N,1.98,VIIRS,36.94773,42.13108,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-06-17,2222,hasakah,317.36,294.5,n,N,1.91,VIIRS,36.94798,42.12618,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-06-17,2222,hasakah,306.69,293.78,n,N,1.47,VIIRS,36.96782,40.10912,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-17,2222,hasakah,306.47,292.02,n,N,4.98,VIIRS,37.05272,39.70587,N,0.58,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-17,2222,hasakah,350.24,293.73,n,N,10.46,VIIRS,37.05293,39.6992,N,0.58,VIIRS_SNPP_NRT,0.7,2.0NRT
2026-06-18,3,hasakah,333.12,294.98,n,N,2.71,VIIRS,36.13146,40.81007,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-06-18,3,hasakah,302.85,292.29,n,N,0.4,VIIRS,36.4582,41.28159,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-06-18,3,hasakah,309.8,290.25,n,N,0.47,VIIRS,36.91462,41.89365,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-18,3,hasakah,310.43,290.29,n,N,0.79,VIIRS,36.91605,41.89535,N,0.41,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-18,3,hasakah,303.04,292.63,n,N,0.87,VIIRS,36.94103,42.12798,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-18,3,hasakah,325.09,292.05,n,N,1.51,VIIRS,36.94159,42.17057,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-06-18,3,hasakah,315.89,292.17,n,N,2.19,VIIRS,36.94297,42.17211,N,0.43,VIIRS_SNPP_NRT,0.62,2.0NRT
2026-06-18,3,hasakah,322.9,293.38,n,N,1.37,VIIRS,36.94647,42.13033,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-18,3,hasakah,309.83,291.94,n,N,0.98,VIIRS,36.94804,42.13208,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-18,3,hasakah,306.02,293.21,n,N,0.98,VIIRS,36.94934,42.12743,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-18,3,hasakah,313.03,291.11,n,N,0.97,VIIRS,36.96556,42.0825,N,0.42,VIIRS_SNPP_NRT,0.61,2.0NRT
2026-06-18,943,hasakah,367.0,327.59,l,D,32.98,VIIRS,36.5369,40.74667,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-18,943,hasakah,367.0,318.93,h,D,32.98,VIIRS,36.53779,40.75019,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-06-18,943,hasakah,347.69,305.89,n,D,25.87,VIIRS,36.81068,40.31211,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,367.0,318.11,h,D,25.87,VIIRS,36.81159,40.31573,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,367.0,309.57,h,D,40.04,VIIRS,36.81249,40.31934,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,346.35,316.22,n,D,40.04,VIIRS,36.8134,40.32295,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,356.42,310.85,n,D,12.24,VIIRS,36.81382,40.30291,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,367.0,334.9,h,D,75.97,VIIRS,36.81431,40.32658,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,367.0,316.0,h,D,12.24,VIIRS,36.81473,40.30656,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,367.0,321.6,h,D,75.97,VIIRS,36.81522,40.33022,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,345.39,313.16,n,D,16.49,VIIRS,36.81539,40.30119,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,351.93,311.62,n,D,10.23,VIIRS,36.81565,40.31021,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,333.88,305.34,n,D,21.49,VIIRS,36.81613,40.33385,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,352.32,320.27,n,D,16.49,VIIRS,36.81633,40.30484,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,337.7,310.85,n,D,10.23,VIIRS,36.81656,40.31384,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,367.0,318.78,h,D,32.41,VIIRS,36.81727,40.30848,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,351.73,312.26,n,D,17.57,VIIRS,36.81746,40.31745,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,367.0,316.62,h,D,17.57,VIIRS,36.81837,40.32107,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,367.0,329.53,l,D,118.2,VIIRS,36.81927,40.32469,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,367.0,318.9,h,D,12.24,VIIRS,36.81969,40.30463,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,342.26,314.99,l,D,11.36,VIIRS,36.82006,40.31934,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,367.0,348.21,l,D,118.2,VIIRS,36.82018,40.3283,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,356.05,318.94,n,D,10.23,VIIRS,36.8206,40.30828,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,347.81,313.47,n,D,8.41,VIIRS,36.82099,40.32295,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,367.0,313.9,h,D,116.05,VIIRS,36.82108,40.33193,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,354.51,314.81,n,D,8.41,VIIRS,36.82191,40.32656,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,351.34,312.29,n,D,11.04,VIIRS,36.82284,40.33018,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,340.69,314.9,l,D,4.66,VIIRS,36.93872,42.12315,N,0.53,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-06-18,943,hasakah,367.0,322.55,h,D,10.14,VIIRS,36.96095,40.15578,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,367.0,330.12,l,D,34.68,VIIRS,36.96594,40.15388,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,367.0,317.12,h,D,34.68,VIIRS,36.96687,40.15754,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,345.82,317.29,n,D,4.59,VIIRS,36.97054,40.23655,N,0.33,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-06-18,943,hasakah,352.07,313.88,n,D,8.58,VIIRS,36.97405,39.62325,N,0.36,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-18,943,hasakah,343.58,317.25,l,D,8.49,VIIRS,36.97582,39.62703,N,0.36,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-18,943,hasakah,367.0,319.66,h,D,8.88,VIIRS,36.98312,39.57186,N,0.36,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-06-18,943,hasakah,346.27,316.51,n,D,117.18,VIIRS,37.05289,41.15939,N,0.6,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-18,943,hasakah,341.43,316.37,l,D,5.01,VIIRS,37.05695,39.55169,N,0.36,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-06-18,943,hasakah,345.51,313.46,n,D,117.18,VIIRS,37.05925,41.1642,N,0.59,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-06-18,1123,hasakah,367.0,313.12,h,D,12.95,VIIRS,36.72223,39.47943,N,0.5,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-18,1123,hasakah,367.0,314.05,h,D,12.95,VIIRS,36.72247,39.48523,N,0.5,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-06-18,1123,hasakah,367.0,339.82,h,D,149.02,VIIRS,36.77285,40.32895,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,1123,hasakah,367.0,310.96,h,D,149.02,VIIRS,36.77308,40.3355,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,1123,hasakah,344.35,306.2,n,D,13.08,VIIRS,36.7733,40.34203,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,1123,hasakah,348.64,306.21,n,D,13.08,VIIRS,36.77353,40.34858,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,1123,hasakah,352.07,306.62,n,D,12.2,VIIRS,36.77375,40.35515,N,0.56,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,1123,hasakah,351.86,312.51,n,D,24.04,VIIRS,36.7788,40.31554,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,1123,hasakah,367.0,316.95,h,D,24.04,VIIRS,36.77903,40.32214,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,1123,hasakah,367.0,324.44,h,D,217.52,VIIRS,36.77949,40.33524,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,1123,hasakah,367.0,310.31,h,D,31.67,VIIRS,36.77972,40.34176,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,1123,hasakah,342.41,308.06,n,D,31.67,VIIRS,36.77994,40.34833,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,1123,hasakah,367.0,311.57,h,D,31.67,VIIRS,36.78636,40.34817,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,1123,hasakah,367.0,309.18,h,D,30.35,VIIRS,36.78659,40.35464,N,0.56,VIIRS_SNPP_NRT,0.68,2.0NRT
2026-06-18,1123,hasakah,367.0,314.89,h,D,15.56,VIIRS,36.79255,40.34143,N,0.55,VIIRS_SNPP_NRT,0.68,2.0NRT
