acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-07,2208,hasakah,297.03,282.73,n,N,0.82,VIIRS,37.03466,42.1702,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-07,2350,hasakah,295.38,282.33,n,N,0.56,VIIRS,36.14353,40.8157,N20,0.61,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-05-07,2350,hasakah,303.45,282.43,n,N,0.32,VIIRS,36.45836,41.28219,N20,0.32,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-05-07,2350,hasakah,296.93,280.91,n,N,0.28,VIIRS,36.91611,41.89518,N20,0.33,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-07,2350,hasakah,322.32,283.93,n,N,1.77,VIIRS,36.93557,42.13083,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-07,2350,hasakah,303.24,283.19,n,N,1.22,VIIRS,36.94149,42.12904,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-07,2350,hasakah,332.57,283.87,n,N,2.0,VIIRS,36.94177,42.17063,N20,0.35,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-07,2350,hasakah,300.32,282.13,n,N,0.46,VIIRS,36.95393,41.66013,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-07,2350,hasakah,331.35,283.59,n,N,1.92,VIIRS,36.96113,42.05232,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-07,2350,hasakah,328.4,282.61,n,N,1.43,VIIRS,36.96445,42.08194,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-07,2350,hasakah,297.0,282.26,n,N,0.64,VIIRS,36.98983,42.00357,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-07,2350,hasakah,295.09,281.92,n,N,0.3,VIIRS,36.99931,41.56362,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-07,2350,hasakah,295.57,280.37,n,N,0.17,VIIRS,37.01105,41.58374,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-07,2350,hasakah,313.06,284.31,n,N,0.71,VIIRS,37.03188,42.16994,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-08,930,hasakah,340.14,298.6,n,D,2.52,VIIRS,36.93357,42.13496,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-08,930,hasakah,335.03,298.55,n,D,2.42,VIIRS,36.96217,42.05454,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-08,1110,hasakah,329.5,295.88,n,D,2.7,VIIRS,36.95796,42.05367,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-08,2329,hasakah,301.44,286.55,n,N,0.88,VIIRS,36.13187,40.81171,N20,0.52,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-08,2329,hasakah,299.79,284.81,n,N,0.74,VIIRS,36.14305,40.81526,N20,0.52,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-08,2329,hasakah,298.17,287.43,n,N,0.67,VIIRS,36.35016,42.07508,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-08,2329,hasakah,295.22,284.38,n,N,0.44,VIIRS,36.45821,41.27983,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-08,2329,hasakah,308.96,285.27,n,N,0.74,VIIRS,36.93478,42.13321,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-08,2329,hasakah,302.37,284.67,n,N,1.12,VIIRS,36.94051,42.126,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-08,2329,hasakah,333.74,284.55,n,N,3.12,VIIRS,36.96051,42.0516,N20,0.38,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-08,2329,hasakah,327.58,286.21,n,N,3.18,VIIRS,36.96205,42.08363,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-08,2329,hasakah,309.52,283.56,n,N,1.0,VIIRS,36.96595,42.0849,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-08,2329,hasakah,314.04,284.18,n,N,1.55,VIIRS,36.99168,42.00251,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-08,2329,hasakah,295.57,282.44,n,N,0.48,VIIRS,37.01332,41.58356,N20,0.55,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-08,2329,hasakah,296.96,282.79,n,N,0.64,VIIRS,37.01396,41.58465,N20,0.55,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-08,2329,hasakah,305.18,286.63,n,N,0.3,VIIRS,37.03384,42.16912,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-09,909,hasakah,327.22,291.38,n,D,4.35,VIIRS,36.96064,42.05257,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-05-09,1051,hasakah,331.65,298.18,n,D,3.17,VIIRS,36.93954,42.17564,N20,0.61,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-05-09,2312,hasakah,299.32,288.61,n,N,0.57,VIIRS,36.13218,40.81394,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-09,2312,hasakah,307.77,288.05,n,N,0.57,VIIRS,36.13286,40.80972,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-09,2312,hasakah,319.78,282.76,n,N,2.09,VIIRS,36.94189,42.17001,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-09,2312,hasakah,310.17,284.31,n,N,1.25,VIIRS,36.96211,42.0521,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-09,2312,hasakah,327.3,287.76,n,N,2.64,VIIRS,36.96349,42.08437,N20,0.39,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-09,2312,hasakah,295.49,283.96,n,N,1.76,VIIRS,36.96424,42.08001,N20,0.39,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-09,2312,hasakah,307.23,283.35,n,N,1.0,VIIRS,36.99156,42.00072,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-09,2312,hasakah,308.61,284.93,n,N,0.75,VIIRS,36.99686,41.56192,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-09,2312,hasakah,304.87,287.01,n,N,0.65,VIIRS,37.03168,42.17084,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-10,1032,hasakah,331.04,301.78,l,D,3.99,VIIRS,36.9629,42.08039,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-10,2252,hasakah,296.36,285.66,n,N,0.49,VIIRS,36.91312,41.89754,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-10,2252,hasakah,313.73,288.31,n,N,1.72,VIIRS,36.93679,42.13321,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-10,2252,hasakah,301.22,287.08,n,N,0.69,VIIRS,36.94092,42.12903,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-10,2252,hasakah,311.72,287.74,n,N,1.31,VIIRS,36.94225,42.17435,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-10,2252,hasakah,310.91,286.51,n,N,1.31,VIIRS,36.94289,42.16947,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-10,2252,hasakah,320.38,287.88,n,N,1.89,VIIRS,36.9616,42.05227,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-10,2252,hasakah,326.11,288.58,n,N,2.64,VIIRS,36.96482,42.08327,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-10,2252,hasakah,309.57,286.84,n,N,0.84,VIIRS,36.99326,42.00277,N20,0.44,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-11,1013,hasakah,334.87,299.81,n,D,4.31,VIIRS,36.94086,42.17401,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-11,2233,hasakah,302.66,288.74,n,N,0.63,VIIRS,36.13032,40.8079,N20,0.56,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-05-11,2233,hasakah,302.23,287.87,n,N,0.84,VIIRS,36.1441,40.81586,N20,0.56,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-05-11,2233,hasakah,326.03,287.83,n,N,3.46,VIIRS,36.94429,42.17067,N20,0.48,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-05-11,2233,hasakah,310.42,278.9,n,N,2.43,VIIRS,36.96391,42.05082,N20,0.49,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-12,13,hasakah,300.72,285.13,n,N,0.82,VIIRS,36.14066,40.81836,N20,0.66,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-05-12,13,hasakah,300.29,285.17,n,N,1.22,VIIRS,36.14341,40.82018,N20,0.67,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-05-12,2214,hasakah,318.84,286.24,n,N,1.15,VIIRS,36.93821,42.12998,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-05-12,2214,hasakah,308.79,287.36,n,N,1.36,VIIRS,36.93834,42.13288,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-05-12,2214,hasakah,303.02,285.39,n,N,1.36,VIIRS,36.93861,42.12778,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-05-12,2214,hasakah,300.24,286.88,n,N,1.0,VIIRS,36.94205,42.17337,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-05-12,2214,hasakah,317.78,286.95,n,N,1.6,VIIRS,36.94216,42.1706,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-05-12,2214,hasakah,306.91,285.75,n,N,1.0,VIIRS,36.94231,42.16836,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-05-12,2214,hasakah,300.98,285.59,n,N,1.15,VIIRS,36.94427,42.12542,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-05-12,2214,hasakah,302.18,283.8,n,N,0.86,VIIRS,36.95956,42.04857,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-05-12,2214,hasakah,319.31,284.92,n,N,1.47,VIIRS,36.96396,42.08,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-05-12,2214,hasakah,302.6,283.86,n,N,0.62,VIIRS,36.99129,41.99908,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-05-12,2214,hasakah,295.44,283.0,n,N,0.61,VIIRS,36.99918,41.56396,N20,0.48,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-05-12,2216,hasakah,299.4,287.85,n,N,0.99,VIIRS,36.13254,40.80866,N20,0.52,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-05-12,2216,hasakah,299.74,287.48,n,N,0.72,VIIRS,36.13392,40.80726,N20,0.52,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-05-12,2216,hasakah,301.19,286.87,n,N,0.9,VIIRS,36.14474,40.81525,N20,0.52,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-05-12,2216,hasakah,306.56,286.8,n,N,0.95,VIIRS,36.14609,40.81382,N20,0.52,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-05-12,2356,hasakah,302.81,288.17,n,N,0.74,VIIRS,36.13244,40.80988,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-12,2356,hasakah,320.63,286.59,n,N,1.74,VIIRS,36.93689,42.13139,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,323.5,286.95,n,N,1.28,VIIRS,36.93716,42.13276,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,303.99,284.96,n,N,1.28,VIIRS,36.93836,42.12829,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,309.44,286.32,n,N,1.24,VIIRS,36.94294,42.17438,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,297.76,285.23,n,N,1.42,VIIRS,36.9434,42.17596,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,305.97,286.05,n,N,1.12,VIIRS,36.94347,42.12913,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,310.39,285.19,n,N,1.24,VIIRS,36.94418,42.16988,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,317.35,285.17,n,N,1.42,VIIRS,36.94461,42.17144,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,307.66,284.36,n,N,0.96,VIIRS,36.95847,42.05355,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,298.0,284.16,n,N,0.96,VIIRS,36.95965,42.04913,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,300.26,285.2,n,N,0.9,VIIRS,36.962,42.08453,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,304.76,285.4,n,N,0.83,VIIRS,36.96203,42.08331,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,307.23,284.58,n,N,0.9,VIIRS,36.96318,42.08014,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,298.69,284.93,n,N,0.83,VIIRS,36.96323,42.07893,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,306.96,285.18,n,N,1.01,VIIRS,36.96399,42.0546,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,302.3,284.7,n,N,0.65,VIIRS,36.98968,42.00319,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,301.32,284.46,n,N,0.56,VIIRS,36.99018,42.00228,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,296.82,285.28,n,N,0.42,VIIRS,36.99723,41.56164,N20,0.39,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-05-12,2356,hasakah,301.97,285.9,n,N,0.67,VIIRS,37.00664,42.07209,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,299.2,285.07,n,N,0.15,VIIRS,37.03288,42.16903,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-12,2356,hasakah,297.1,285.81,n,N,0.42,VIIRS,37.03314,42.17146,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-13,2335,hasakah,298.29,285.76,n,N,0.5,VIIRS,36.91631,41.89551,N20,0.45,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-13,2335,hasakah,317.4,286.49,n,N,1.34,VIIRS,36.9351,42.13273,N20,0.47,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-13,2335,hasakah,317.79,286.37,n,N,1.1,VIIRS,36.93971,42.17308,N20,0.47,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-05-13,2335,hasakah,300.64,286.32,n,N,1.34,VIIRS,36.94047,42.12912,N20,0.47,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-13,2335,hasakah,312.92,286.86,n,N,1.34,VIIRS,36.96157,42.05544,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-13,2335,hasakah,302.15,285.37,n,N,1.34,VIIRS,36.9627,42.05042,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-13,2335,hasakah,323.88,285.76,n,N,2.3,VIIRS,36.96436,42.0835,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-13,2335,hasakah,304.78,285.12,n,N,0.85,VIIRS,36.96698,42.08164,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-13,2335,hasakah,307.71,285.94,n,N,0.58,VIIRS,36.99173,42.00146,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-13,2335,hasakah,304.74,286.31,n,N,0.51,VIIRS,36.99371,42.00478,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-13,2335,hasakah,303.99,286.8,n,N,0.74,VIIRS,37.03345,42.16964,N20,0.47,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-13,2337,hasakah,300.35,289.18,n,N,0.39,VIIRS,36.13017,40.80994,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-13,2337,hasakah,310.55,289.34,n,N,0.99,VIIRS,36.14126,40.81849,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-13,2337,hasakah,311.21,289.52,n,N,1.18,VIIRS,36.14455,40.81791,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-14,917,hasakah,330.01,296.44,n,D,2.82,VIIRS,36.96039,42.05519,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-05-14,917,hasakah,330.23,295.54,n,D,2.58,VIIRS,36.96267,42.05357,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-05-14,1058,hasakah,349.89,301.41,n,D,3.99,VIIRS,36.94152,42.17346,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-14,2318,hasakah,321.86,288.8,n,N,2.2,VIIRS,36.96156,42.0534,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-14,2318,hasakah,313.41,287.88,n,N,1.43,VIIRS,36.99247,42.00269,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-15,1038,hasakah,340.15,306.94,n,D,3.09,VIIRS,36.93546,42.13334,N20,0.4,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-15,1038,hasakah,340.87,303.75,n,D,4.11,VIIRS,36.9396,42.17466,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-15,1038,hasakah,331.96,302.43,n,D,2.26,VIIRS,36.96012,42.05359,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-15,1038,hasakah,334.06,301.15,n,D,2.22,VIIRS,36.96318,42.08522,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-15,2301,hasakah,303.2,286.84,n,N,0.62,VIIRS,36.13167,40.80927,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-15,2301,hasakah,307.96,286.75,n,N,0.83,VIIRS,36.14484,40.81674,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-15,2301,hasakah,302.3,289.59,n,N,0.45,VIIRS,36.35163,42.07582,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-15,2301,hasakah,298.83,285.7,n,N,0.34,VIIRS,36.45894,41.28463,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-15,2301,hasakah,299.09,285.8,n,N,0.34,VIIRS,36.45897,41.28215,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-15,2301,hasakah,303.11,268.68,n,N,0.98,VIIRS,36.95997,42.05455,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-15,2301,hasakah,300.17,266.27,n,N,0.68,VIIRS,36.96284,42.08278,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-15,2301,hasakah,295.94,264.66,n,N,0.28,VIIRS,36.96618,42.08353,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-15,2301,hasakah,295.64,283.1,n,N,0.4,VIIRS,36.99749,41.5644,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-15,2301,hasakah,295.94,274.85,n,N,0.36,VIIRS,37.03135,42.16945,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-16,2240,hasakah,305.86,285.79,n,N,0.96,VIIRS,36.13334,40.8091,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-16,2240,hasakah,298.08,283.96,n,N,0.95,VIIRS,36.14155,40.81544,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-16,2240,hasakah,300.44,285.22,n,N,0.76,VIIRS,36.35218,42.07833,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-16,2240,hasakah,299.02,281.9,n,N,0.66,VIIRS,36.91365,41.89554,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-16,2240,hasakah,295.28,281.42,n,N,0.85,VIIRS,36.9151,42.09196,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-16,2240,hasakah,298.77,282.25,n,N,0.46,VIIRS,36.91527,41.89793,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-16,2240,hasakah,313.07,283.12,n,N,1.28,VIIRS,36.9359,42.13239,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-16,2240,hasakah,301.33,282.23,n,N,1.2,VIIRS,36.93682,42.12334,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-16,2240,hasakah,311.0,281.81,n,N,1.01,VIIRS,36.93728,42.1188,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-16,2240,hasakah,301.25,282.64,n,N,0.84,VIIRS,36.94043,42.12857,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-16,2240,hasakah,301.61,282.94,n,N,0.86,VIIRS,36.94445,42.17012,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-16,2240,hasakah,307.41,282.42,n,N,0.7,VIIRS,36.96059,42.05312,N20,0.4,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-16,2240,hasakah,318.1,283.09,n,N,1.77,VIIRS,36.96598,42.08175,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-17,1002,hasakah,336.04,305.03,n,D,3.96,VIIRS,36.93477,42.13191,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-17,2222,hasakah,302.06,286.94,n,N,0.93,VIIRS,36.13182,40.81012,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-17,2222,hasakah,307.74,285.82,n,N,1.23,VIIRS,36.14296,40.81572,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-05-17,2222,hasakah,302.9,286.4,n,N,0.96,VIIRS,36.35018,42.07591,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-17,2222,hasakah,298.03,285.75,n,N,0.37,VIIRS,36.45849,41.28069,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-17,2222,hasakah,298.28,285.81,n,N,0.6,VIIRS,36.45969,41.28148,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-17,2222,hasakah,305.2,283.41,n,N,0.59,VIIRS,36.91566,41.89577,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-17,2222,hasakah,316.25,285.55,n,N,1.14,VIIRS,36.9366,42.13298,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-17,2222,hasakah,300.43,284.32,n,N,1.14,VIIRS,36.93684,42.12886,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-17,2222,hasakah,327.22,285.46,n,N,1.88,VIIRS,36.93734,42.12051,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-17,2222,hasakah,329.0,285.54,n,N,2.2,VIIRS,36.93839,42.13185,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-17,2222,hasakah,300.01,283.54,n,N,1.43,VIIRS,36.93866,42.12772,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-17,2222,hasakah,298.07,284.35,n,N,1.43,VIIRS,36.93894,42.12355,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-17,2222,hasakah,326.82,284.46,n,N,2.14,VIIRS,36.93921,42.11938,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-17,2222,hasakah,296.91,284.21,n,N,1.29,VIIRS,36.94242,42.12532,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-17,2222,hasakah,325.75,283.29,n,N,2.26,VIIRS,36.94505,42.17073,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-17,2222,hasakah,315.85,284.89,n,N,2.0,VIIRS,36.94751,42.13004,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-17,2222,hasakah,323.93,283.97,n,N,1.6,VIIRS,36.96299,42.05147,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-17,2222,hasakah,328.88,283.14,n,N,2.22,VIIRS,36.96658,42.08127,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-17,2222,hasakah,308.07,282.34,n,N,0.93,VIIRS,36.99687,41.56292,N20,0.39,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-05-17,2222,hasakah,305.47,283.79,n,N,0.39,VIIRS,37.01013,42.07363,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-18,3,hasakah,303.57,273.38,n,N,1.6,VIIRS,36.93936,42.12183,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-05-18,3,hasakah,303.13,278.99,n,N,1.43,VIIRS,36.93985,42.17285,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-05-18,3,hasakah,306.15,276.84,n,N,1.56,VIIRS,36.94413,42.17337,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-05-18,941,hasakah,338.03,300.27,n,D,5.18,VIIRS,36.93797,42.12327,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-05-18,2201,hasakah,297.99,284.4,n,N,0.87,VIIRS,36.14413,40.81318,N20,0.78,VIIRS_NOAA20_NRT,0.78,2.0NRT
2026-05-18,2201,hasakah,309.52,283.17,n,N,3.43,VIIRS,36.93901,42.12761,N20,0.67,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-05-18,2201,hasakah,317.21,282.8,n,N,3.48,VIIRS,36.93918,42.11979,N20,0.67,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-05-18,2201,hasakah,305.55,284.11,n,N,1.78,VIIRS,36.9448,42.17306,N20,0.67,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-05-18,2201,hasakah,295.53,281.89,n,N,1.4,VIIRS,36.94497,42.16552,N20,0.67,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-05-18,2201,hasakah,318.75,283.85,n,N,3.43,VIIRS,36.94585,42.128,N20,0.67,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-05-18,2201,hasakah,316.93,281.57,n,N,1.77,VIIRS,36.96748,42.08163,N20,0.67,VIIRS_NOAA20_NRT,0.74,2.0NRT
